,id,original_text,text,classification,rationale
1621,1961,"Just because it really happened to you , honey , does n't mean that it 's interesting to anyone else .","just because it really happened to you , honey , does n't mean that it 's interesting to anyone else .",neg,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.5, 0.5, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0]"
1622,1965,This is n't a `` Friday '' worth waiting for .,this is n't a `` friday '' worth waiting for .,neg,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1623,1969,Uneasy mishmash of styles and genres .,uneasy mishmash of styles and genres .,neg,"[0.5, 0.5, 0.0, 0.5, 0.5, 0.5, 0.0]"
1624,1970,"Herzog is obviously looking for a moral to his fable , but the notion that a strong , unified showing among Germany and Eastern European Jews might have changed 20th-Century history is undermined by Ahola 's inadequate performance .","herzog is obviously looking for a moral to his fable , but the notion that a strong , unified showing among germany and eastern european jews might have changed 20th-century history is undermined by ahola 's inadequate performance .",neg,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.5, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0]"
1625,1971,"All in all , there 's only one thing to root for : expulsion for everyone .","all in all , there 's only one thing to root for : expulsion for everyone .",neg,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.5, 0.0]"
1626,1972,Beyond a handful of mildly amusing lines ... there just is n't much to laugh at .,beyond a handful of mildly amusing lines ... there just is n't much to laugh at .,neg,"[0.0, 0.5, 0.5, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.5, 0.0, 0.0, 0.5, 0.0, 0.0]"
1627,1974,The film 's center will not hold .,the film 's center will not hold .,neg,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0]"
1628,1975,"Myers never knows when to let a gag die ; thus , we 're subjected to one mind-numbingly lengthy riff on poo and pee jokes after another .","myers never knows when to let a gag die ; thus , we 're subjected to one mind-numbingly lengthy riff on poo and pee jokes after another .",neg,"[0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 1.0, 0.0, 0.5, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0]"
1629,1976,Too lazy to take advantage of its semi-humorous premise .,too lazy to take advantage of its semi-humorous premise .,neg,"[0.0, 0.5, 0.0, 0.0, 0.5, 0.0, 0.0, 0.5, 0.5, 0.0]"
1630,1977,"A great ending does n't make up for a weak movie , and Crazy as Hell does n't even have a great ending .","a great ending does n't make up for a weak movie , and crazy as hell does n't even have a great ending .",neg,"[0.0, 1.0, 0.0, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.5, 0.5, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]"
1631,1978,"Dialogue-heavy and too cerebral for its own good -- or , at any rate , too cerebral for its racy subject matter .","dialogue-heavy and too cerebral for its own good -- or , at any rate , too cerebral for its racy subject matter .",neg,"[0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0]"
1632,1979,"Its over-reliance on genre conventions , character types and formulaic conflict resolutions crushes all the goodwill it otherwise develops .","its over-reliance on genre conventions , character types and formulaic conflict resolutions crushes all the goodwill it otherwise develops .",neg,"[0.0, 0.5, 0.0, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.5, 0.5, 0.0, 0.5, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0]"
1633,1980,"As an actor , The Rock is aptly named .","as an actor , the rock is aptly named .",neg,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0]"
1634,1981,A mostly tired retread of several other mob tales .,a mostly tired retread of several other mob tales .,neg,"[0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0]"
1635,1982,"I wish I could say `` Thank God It 's Friday '' , but the truth of the matter is I was glad when it was over .","i wish i could say `` thank god it 's friday '' , but the truth of the matter is i was glad when it was over .",neg,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.5, 0.5, 0.5, 0.5, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0]"
1636,1983,Nothing about it fits .,nothing about it fits .,neg,"[0.5, 0.5, 0.5, 0.5, 0.0]"
1637,1984,"As it abruptly crosscuts among the five friends , it fails to lend the characters ' individual stories enough dramatic resonance to make us care about them .","as it abruptly crosscuts among the five friends , it fails to lend the characters ' individual stories enough dramatic resonance to make us care about them .",neg,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.5, 0.0, 0.0, 0.5, 0.5, 0.0, 0.0, 0.0]"
1638,1985,"Somehow we 're meant to buy that this doting mother would shun her kids , travel to one of the most dangerous parts of the world , don fatigues and become G.I. Jane .","somehow we 're meant to buy that this doting mother would shun her kids , travel to one of the most dangerous parts of the world , don fatigues and become g.i. jane .",neg,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.5, 0.5, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0]"
1639,1986,The cast is so low-wattage that none of the characters comes off as big ... and the setting remains indistinct .,the cast is so low-wattage that none of the characters comes off as big ... and the setting remains indistinct .,neg,"[0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0]"
1640,1987,Consider the title 's clunk-on-the-head that suggests the overtime someone put in to come up with an irritatingly unimaginative retread concept .,consider the title 's clunk-on-the-head that suggests the overtime someone put in to come up with an irritatingly unimaginative retread concept .,neg,"[0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0]"
1641,1988,The movie quickly drags on becoming boring and predictable .,the movie quickly drags on becoming boring and predictable .,neg,"[0.0, 0.0, 0.0, 0.5, 0.0, 0.5, 1.0, 0.0, 0.0, 0.0]"
1642,1989,I tried to read the time on my watch .,i tried to read the time on my watch .,neg,"[0.0, 0.0, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.0]"
1643,1990,"The film makes a tragic error by going on for too long , trying to mirror every subsequent event in Chinese history : war , revolution , Communism , etc. .","the film makes a tragic error by going on for too long , trying to mirror every subsequent event in chinese history : war , revolution , communism , etc. .",neg,"[0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1644,1992,"Ultimately the project comes across as clinical , detached , uninvolving , possibly prompting audience members to wonder , ` What 's the point ? '","ultimately the project comes across as clinical , detached , uninvolving , possibly prompting audience members to wonder , ` what 's the point ? '",neg,"[0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1645,1993,"The two leads are almost good enough to camouflage the dopey plot , but so much naturalistic small talk , delivered in almost muffled exchanges , eventually has a lulling effect .","the two leads are almost good enough to camouflage the dopey plot , but so much naturalistic small talk , delivered in almost muffled exchanges , eventually has a lulling effect .",neg,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0]"
1646,1994,"The film meant well in its horse tale about freedom , but was n't able to reach the heart because it was too overbearing .","the film meant well in its horse tale about freedom , but was n't able to reach the heart because it was too overbearing .",neg,"[0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.5, 0.5, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.5, 0.5, 0.5, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0]"
1647,1995,"The movie is as far as you can get from racy , to the point where it almost stops the blood flow to your brain ; it has a dull , costumey feel .","the movie is as far as you can get from racy , to the point where it almost stops the blood flow to your brain ; it has a dull , costumey feel .",neg,"[0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]"
1648,1996,"Once the audience figure out what 's being said , the filmmaker 's relative passivity will make it tough for them to really care .","once the audience figure out what 's being said , the filmmaker 's relative passivity will make it tough for them to really care .",neg,"[0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0]"
1649,1997,There 's nothing provocative about this film save for the ways in which it studiously avoids provoking thought .,there 's nothing provocative about this film save for the ways in which it studiously avoids provoking thought .,neg,"[0.0, 0.0, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.5, 0.0]"
1650,1999,"The premise for this kegger comedy probably sounded brilliant four six-packs and a pitcher of margaritas in , but the film must have been written ... in the thrall of a vicious hangover .","the premise for this kegger comedy probably sounded brilliant four six-packs and a pitcher of margaritas in , but the film must have been written ... in the thrall of a vicious hangover .",neg,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0]"
1651,2000,"Even by dumb action-movie standards , Ballistic : Ecks vs. Sever is a dumb action movie .","even by dumb action-movie standards , ballistic : ecks vs. sever is a dumb action movie .",neg,"[0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0]"
1652,2001,The film equivalent of a toy chest whose contents get scattered over the course of 80 minutes .,the film equivalent of a toy chest whose contents get scattered over the course of 80 minutes .,neg,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1653,2002,Just a bloody mess .,just a bloody mess .,neg,"[0.0, 0.0, 1.0, 1.0, 1.0]"
1654,2003,Creepy but ultimately unsatisfying thriller .,creepy but ultimately unsatisfying thriller .,neg,"[0.5, 0.5, 0.5, 1.0, 0.5, 0.0]"
1655,2004,"You would be better off investing in the worthy EMI recording that serves as the soundtrack , or the home video of the 1992 Malfitano-Domingo production .","you would be better off investing in the worthy emi recording that serves as the soundtrack , or the home video of the 1992 malfitano-domingo production .",neg,"[0.0, 0.0, 0.0, 1.0, 0.5, 0.0, 0.0, 0.0, 1.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.0]"
1656,2006,Bears is bad .,bears is bad .,neg,"[0.0, 0.0, 1.0, 0.0]"
1657,2007,"Not ` terrible filmmaking ' bad , but more like , ' I once had a nightmare like this , and it 's now coming true ' bad .","not ` terrible filmmaking ' bad , but more like , ' i once had a nightmare like this , and it 's now coming true ' bad .",neg,"[0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 1.0, 0.0]"
1658,2009,"George , hire a real director and good writers for the next installment , please .","george , hire a real director and good writers for the next installment , please .",neg,"[0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1659,2010,"For a film about two mismatched buddies , Crystal and De Niro share little screen time and even less chemistry .","for a film about two mismatched buddies , crystal and de niro share little screen time and even less chemistry .",neg,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.0, 0.0, 0.0]"
1660,2012,"Extreme Oops - oops , ops , no matter how you spell it , it 's still a mistake to go see it .","extreme oops - oops , ops , no matter how you spell it , it 's still a mistake to go see it .",neg,"[0.5, 0.5, 0.0, 0.5, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1661,2013,What could and should have been biting and droll is instead a tepid waste of time and talent .,what could and should have been biting and droll is instead a tepid waste of time and talent .,neg,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.5, 0.0]"
1662,2014,"What will , most likely , turn out to be the most repellent movie of 2002 .","what will , most likely , turn out to be the most repellent movie of 2002 .",neg,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0]"
1663,2015,... too dull to enjoy .,... too dull to enjoy .,neg,"[0.0, 0.0, 1.0, 0.0, 1.0, 0.0]"
1664,2017,Here 's a self-congratulatory 3D IMAX rah-rah .,here 's a self-congratulatory 3d imax rah-rah .,neg,"[0.0, 0.0, 0.0, 0.5, 0.5, 0.0, 0.5, 0.0]"
1665,2018,"Eastwood is an icon of moviemaking , one of the best actors , directors and producers around , responsible for some excellent work .","eastwood is an icon of moviemaking , one of the best actors , directors and producers around , responsible for some excellent work .",pos,"[0.0, 0.0, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 1.0, 0.0, 0.0]"
1666,2019,But even a hero can stumble sometimes .,but even a hero can stumble sometimes .,neg,"[0.0, 0.0, 1.0, 1.0, 0.5, 0.5, 0.5, 0.0]"
1667,2020,A sophomoric exploration of ` life problems ' most people solved long ago -- or at least got tired of hearing people kvetch about .,a sophomoric exploration of ` life problems ' most people solved long ago -- or at least got tired of hearing people kvetch about .,neg,"[0.0, 0.5, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1668,2021,"It 's all very cute , though not terribly funny if you 're more than six years old .","it 's all very cute , though not terribly funny if you 're more than six years old .",pos,"[0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.5, 1.0, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.0]"
1669,2022,The impact of the Armenian genocide is diluted by too much stage business in the modern day .,the impact of the armenian genocide is diluted by too much stage business in the modern day .,neg,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.5, 0.0, 0.5, 0.5, 0.0, 0.0, 0.0, 0.5, 0.5, 0.5, 0.0]"
1670,2023,Going to the website may be just as fun ( and scary ) as going to the film .,going to the website may be just as fun ( and scary ) as going to the film .,neg,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.5, 0.0, 1.0, 0.5, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1671,2024,"Lacking gravitas , MacDowell is a placeholder for grief , and ergo this sloppy drama is an empty vessel .","lacking gravitas , macdowell is a placeholder for grief , and ergo this sloppy drama is an empty vessel .",neg,"[0.5, 0.0, 0.0, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 1.0, 0.5, 0.0, 0.0, 0.5, 0.0, 0.0]"
1672,2025,Leave these Flowers unpicked -- they 're dead on the vine .,leave these flowers unpicked -- they 're dead on the vine .,neg,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0]"
1673,2027,For Caine Lovers only .,for caine lovers only .,neg,"[0.5, 0.5, 0.5, 0.5, 0.5]"
1674,2028,"A shambles of a movie -- visually unattractive , unbearably loud and utterly silly ... its hilarity is completely unintentional .","a shambles of a movie -- visually unattractive , unbearably loud and utterly silly ... its hilarity is completely unintentional .",neg,"[0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.5, 0.5, 0.5, 0.5, 0.0]"
1675,2029,De Niro may enjoy the same free ride from critics afforded to Clint Eastwood in the lazy Bloodwork .,de niro may enjoy the same free ride from critics afforded to clint eastwood in the lazy bloodwork .,neg,"[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0]"
1676,2030,"But like Bruce Springsteen 's gone-to-pot Asbury Park , New Jersey , this sad-sack waste of a movie is a City of ruins .","but like bruce springsteen 's gone-to-pot asbury park , new jersey , this sad-sack waste of a movie is a city of ruins .",neg,"[0.0, 0.0, 0.5, 0.5, 0.5, 0.5, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.5, 0.5, 0.5, 0.5, 0.0]"
1677,2031,"No , it 's not nearly as good as any of its influences .","no , it 's not nearly as good as any of its influences .",neg,"[0.5, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1678,2034,"Human Nature talks the talk , but it fails to walk the silly walk that distinguishes the merely quirky from the surreal .","human nature talks the talk , but it fails to walk the silly walk that distinguishes the merely quirky from the surreal .",neg,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.5, 0.0, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0]"
1679,2035,"City by the Sea is the cinematic equivalent of defensive driving : It 's careful , conscientious and makes no major mistakes .","city by the sea is the cinematic equivalent of defensive driving : it 's careful , conscientious and makes no major mistakes .",pos,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.5, 0.5, 0.0, 0.0, 0.5, 1.0, 1.0, 0.0]"
1680,2036,But what saves lives on the freeway does not necessarily make for persuasive viewing .,but what saves lives on the freeway does not necessarily make for persuasive viewing .,neg,"[0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0]"
1681,2038,What could have been a neat little story about believing in yourself is swamped by heavy-handed melodrama .,what could have been a neat little story about believing in yourself is swamped by heavy-handed melodrama .,neg,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.5, 0.5, 0.5, 0.5, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0]"
1682,2041,A bigger holiday downer than your end-of-year 401 ( k ) statement .,a bigger holiday downer than your end-of-year 401 ( k ) statement .,neg,"[0.0, 0.5, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.5, 0.0, 0.0]"
1683,2042,The whole thing plays out with the drowsy heaviness of synchronized swimmer wearing a wool wetsuit .,the whole thing plays out with the drowsy heaviness of synchronized swimmer wearing a wool wetsuit .,neg,"[0.0, 0.5, 0.5, 0.0, 0.5, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.5, 0.5, 0.0]"
1684,2043,Fairly successful at faking some pretty cool stunts but a complete failure at trying to create some pretty cool characters .,fairly successful at faking some pretty cool stunts but a complete failure at trying to create some pretty cool characters .,neg,"[0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.5, 0.0, 0.0, 0.0, 0.5, 1.0, 0.0, 0.0, 0.0, 0.5, 0.0, 1.0, 0.5, 0.0, 0.0]"
1685,2044,And forget about any attempt at a plot !,and forget about any attempt at a plot !,neg,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
